Test_ID,Inputs,MMSE,MAE,MSE,RMSE,RSS,R2
1756,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0519033193588256,0.023471516184508802,0.004960330459289253,0.06731708571314812,0.15082703530788422,0.5466227412223816
1757,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0745694160461425,0.03163838796317577,0.01129259194713086,0.08868707865476608,0.3428762748837471,0.6750487834215164
1758,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0541923284530639,0.024171476252377033,0.00584937995299697,0.06957473531365395,0.17736914828419686,0.6498299449682235
1759,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0538520336151123,0.02431255243718624,0.005226942105218768,0.06815161034464837,0.15806863084435463,0.7057528778910637
1760,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.1053639650344849,0.042944541200995445,0.019474892504513265,0.12158105820417404,0.5771322697401047,0.36011705212295053
1761,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0926420211791992,0.03874550573527813,0.015150978462770581,0.10696376115083694,0.45952347069978716,0.5862070798873902
1762,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0538213491439818,0.024137401767075062,0.005546552687883377,0.06859318912029266,0.16912400498986244,0.7457141071557999
1763,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0573498725891113,0.02560973521322012,0.006130405189469457,0.07137334048748016,0.18750456497073173,0.723533034324646
1764,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.090428900718689,0.0377640713006258,0.014900786988437175,0.10433809906244278,0.4528820261359215,0.5782458044588565
1765,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0492952108383178,0.022480175457894803,0.004334876220673323,0.06325355023145676,0.13197044059634208,0.6173443377017975
1766,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0488998889923096,0.022264985740184783,0.004369941912591458,0.06327204778790474,0.1326909087598324,0.6434744149446487
1767,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.1258116006851195,0.050681569054722785,0.02444847342558205,0.13785289749503135,0.726107669621706,0.3114711821079254
1768,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0478156805038452,0.021646535582840444,0.004522593668662011,0.0626748338341713,0.13792509958148003,0.6396110951900482
1769,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0545536756515503,0.02452033292502165,0.005513046588748694,0.07025723159313202,0.16736893132328987,0.6684624055866152
1770,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.052069067955017,0.023462835885584354,0.005143334460444749,0.06812498793005943,0.15674099549651146,0.5662468194961547
1771,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0878194570541382,0.03619407787919045,0.01543130804784596,0.10619573891162873,0.46788268983364106,0.59984190762043
1772,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0618835926055907,0.02742338888347149,0.0070367980981245635,0.07853329777717591,0.21266717165708543,0.5325204372406006
1773,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.061797523498535,0.027333770133554935,0.007129947713110596,0.0779537558555603,0.2167871605604887,0.3669459581375122
1774,"['Time', 'Age', 'BiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.051324439048767,0.02320769764482975,0.004909075703471899,0.06778110340237617,0.14839619547128677,0.6607725441455841
1775,"['Time', 'Age', 'BiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.1517415046691895,0.056686257012188435,0.03836901346221566,0.16618519723415376,1.1157493993639946,-0.29421509206295016
1776,"['Time', 'Age', 'BiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0921149015426637,0.039017122611403464,0.01408067336305976,0.10728368610143661,0.42315997928380966,0.5817353218793869
1777,"['Time', 'Age', 'BiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0473576307296752,0.021467715874314307,0.004422182263806462,0.06378259062767029,0.1339993178844452,0.6753943413496017
1778,"['Time', 'Age', 'BiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0541622161865234,0.02424366697669029,0.005674875085242092,0.07046911120414734,0.17337067052721977,0.5996602833271026
1779,"['Time', 'Age', 'BiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0882032871246339,0.036859982274472715,0.014483318384736776,0.10109257251024246,0.4388604640960693,0.7085812091827393
1780,"['Time', 'Age', 'BiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0569196462631225,0.025485992059111597,0.0059476523660123345,0.07189037501811982,0.1820960409939289,0.6000374615192413
1781,"['Time', 'Age', 'BiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0476971864700317,0.02171211987733841,0.004273000382818281,0.06169591099023819,0.13018874414265155,0.6751514911651612
1782,"['Time', 'Age', 'BiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0980376958847047,0.04164550062268972,0.01474669952876866,0.11303816884756088,0.4433713540434837,0.5584396630525589
1783,"['Time', 'Age', 'BiomassEst', 'CPR', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0591039180755615,0.026273660734295844,0.006556564406491816,0.07514392286539077,0.20041089579463006,0.5760099530220032
1784,"['Time', 'Age', 'BiomassEst', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0497853755950928,0.022474343329668044,0.004836669494397938,0.06551256105303764,0.14673707708716394,0.6575989872217178
1785,"['Time', 'Age', 'BiomassEst', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0480155229568482,0.021963216364383698,0.004089098726399243,0.061072088032960894,0.12369470298290253,0.7684725403785706
1786,"['Time', 'Age', 'BiomassEst', 'CPR', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.1163564443588256,0.04661201201379299,0.02313245520927012,0.13482330963015557,0.690499559044838,0.3659384623169899
1787,"['Time', 'Age', 'BiomassEst', 'CPR', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0565683603286744,0.025396286882460116,0.005775801884010434,0.0705194614827633,0.17543736919760705,0.7555445253849029
1788,"['Time', 'Age', 'BiomassEst', 'CPR', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.051295852661133,0.02326091956347227,0.004774062102660537,0.06750062629580497,0.14322667717933654,0.6314459830522537
1789,"['Time', 'Age', 'BiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0464138984680176,0.021168165281414984,0.004077492700889707,0.06053432077169418,0.12398851364850998,0.7074796974658966
1790,"['Time', 'Age', 'BiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0508559703826905,0.0229013167321682,0.005053364275954664,0.06694966852664948,0.15405877754092218,0.6631876587867737
1791,"['Time', 'Age', 'BiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0810475111007691,0.034643293172121045,0.011760943848639727,0.0982931949198246,0.3521330237388611,0.6635859251022339
1792,"['Time', 'Age', 'BiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0595589399337768,0.0260743560269475,0.007410216704010963,0.07746122404932976,0.2256379581987858,0.614840054512024
1793,"['Time', 'Age', 'BiomassEst', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.055616545677185,0.025098207406699657,0.005420108907856047,0.06935883089900016,0.16420661173760892,0.6143917798995971
1794,"['Time', 'Age', 'BiomassEst', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.043440580368042,0.01975083686411381,0.003938953741453588,0.059638607501983645,0.11958469972014427,0.6899822309613228
1795,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0725004196166992,0.03139692861586809,0.009706563455983997,0.08806336820125579,0.2930310621857643,0.6829990535974503
1796,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'Protein']",1.0499794483184814,0.022611002996563913,0.004757391568273306,0.06529603749513627,0.1437073454260826,0.6868385411798954
1797,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0677189826965332,0.029438403248786927,0.008842234732583165,0.07997276708483696,0.26863367632031443,0.7700202465057373
1798,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0804374933242797,0.033691981248557566,0.013053509732708335,0.09420768395066262,0.3978675536811352,0.6628985583782196
1799,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.05606050491333,0.025159003771841527,0.005742432619445026,0.07066257447004318,0.17521194443106652,0.6416927121579648
1800,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0766397953033446,0.032572142966091636,0.011495519010350109,0.08906495794653893,0.3497090250253677,0.7254197180271149
1801,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.07319974899292,0.03138583824038506,0.010428061941638589,0.08788370490074157,0.316500523686409,0.6695188492536545
1802,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0528565883636474,0.023722583986818792,0.005411416536662728,0.06754236184060573,0.16421942971646786,0.6536499738693238
1803,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0529761791229248,0.023938862420618535,0.005098449904471636,0.06718714833259583,0.15536121428012847,0.6274404346942901
1804,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0779261112213134,0.032624545879662036,0.01267699832096696,0.09437799453735352,0.38362611681222913,0.6425790458917617
1805,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0634997367858887,0.028427185118198396,0.006645378097891808,0.0784407377243042,0.20262575298547744,0.554540091753006
1806,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0542800664901733,0.024419299513101577,0.005441500479355455,0.06967082545161248,0.1651678651571274,0.7077538967132568
1807,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0866626739501952,0.03585922177881003,0.014944259962067007,0.10343514010310173,0.4543264299631119,0.5971081793308258
1808,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0592041730880737,0.02629221584647894,0.006619727401994169,0.07260464802384377,0.2020201601088047,0.6585218787193299
1809,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0532749891281128,0.02374898623675108,0.005777059332467615,0.06931659951806068,0.1747017279267311,0.6256722718477249
1810,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0798699140548706,0.03303942549973726,0.013791068003047257,0.09199736081063747,0.4213254366070032,0.7148385941982269
1811,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0480053186416627,0.021826448291540144,0.004352395748719573,0.06208659112453461,0.13205735087394715,0.7061840400099755
1812,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.062040090560913,0.027863215655088425,0.006313659902662039,0.07433207407593727,0.19251225665211677,0.6878418087959289
1813,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.1035320997238158,0.04299886953085661,0.017534363409504296,0.11651623323559761,0.5243020758032799,0.4323356131717446
1814,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0538732051849364,0.024241797253489496,0.005389555031433702,0.06945733651518822,0.16406539231538772,0.6438854455947876
1815,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0511680841445923,0.02319484930485487,0.004778390168212354,0.06504277512431145,0.14636956229805947,0.6938600085675717
1816,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0849534749984742,0.03663004115223885,0.011693418445065617,0.09930461272597313,0.35349680334329603,0.6442194640636444
1817,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0904750585556031,0.03831006772816181,0.013854937674477697,0.10165195614099502,0.4188434526324272,0.6108916878700257
1818,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0544911623001099,0.024533742852509022,0.005423662299290299,0.07101870179176331,0.1620614692568779,0.6703617155551911
1819,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.048653244972229,0.02200437765568495,0.004644499160349369,0.06324447318911552,0.1422660730779171,0.6323737680912018
1820,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.079289698600769,0.03335545994341373,0.012578770285472274,0.09608990997076035,0.38089585304260254,0.5780256360769271
1821,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0516416311264039,0.02319205552339554,0.005257532419636846,0.0671466901898384,0.1611861538141966,0.6038416087627411
1822,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0437629222869873,0.0200916089117527,0.003579709120094776,0.058924508094787595,0.10824081003665924,0.6414488971233367
1823,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0914733409881592,0.038691822066903116,0.014089649100787938,0.1039136528968811,0.423296844214201,0.6323780715465546
1824,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0597379207611084,0.026624778844416143,0.0064883923158049585,0.07382972016930581,0.19864802733063697,0.6581083636730909
1825,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.052565574645996,0.023506592214107513,0.005552375083789229,0.0685054637491703,0.16922747455537318,0.6433968275785447
1826,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.044726347923279,0.02042227778583765,0.0038817794062197208,0.05878974348306656,0.11810804307460784,0.7077637571841479
1827,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0624658107757567,0.027362897433340548,0.007739941822364926,0.07638453841209411,0.23429475948214531,0.6866214975714684
1828,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0474209547042848,0.021407883241772653,0.004605179303325713,0.06336090117692947,0.13984648063778876,0.6205229222774505
1829,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0485311985015868,0.022116220183670522,0.004298768169246614,0.0626385748386383,0.1306468054652214,0.653363510966301
1830,"['Time', 'Age', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0470540285110475,0.021456111408770084,0.004141826066188514,0.0611190915107727,0.1266625389456749,0.679179459810257
1831,"['Time', 'Age', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.072593879699707,0.03181337099522352,0.008967123180627822,0.08567294478416443,0.27199439257383345,0.6867667615413666
1832,"['Time', 'Age', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.118461012840271,0.04851343035697937,0.021434101089835168,0.13331848084926606,0.6377058044075966,0.34655135273933413
1833,"['Time', 'Age', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0431880235671998,0.01977329347282648,0.0036414797883480786,0.058497025072574614,0.11080288216471672,0.6488481819629669
1834,"['Time', 'Age', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0559751033782958,0.02496254313737154,0.006050032936036587,0.07405483424663543,0.18334165811538697,0.6135698288679123
1835,"['Time', 'Age', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.087071132659912,0.036648955941200254,0.013773196004331112,0.10010111927986146,0.41851422786712644,0.629490077495575
1836,"['Time', 'Age', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.050051736831665,0.022792395390570163,0.004466908005997539,0.06253411546349526,0.1373312547802925,0.6677792865782977
1837,"['Time', 'Age', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0490816116333008,0.02238230165094137,0.004316941788420081,0.06348587945103645,0.13132186606526375,0.5961304247379303
1838,"['Time', 'Age', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.118950891494751,0.04868866540491581,0.02157358410768211,0.13098762705922126,0.6514890566468239,0.4125709374435246
1839,"['Time', 'Age', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.050370955467224,0.02259581573307514,0.005179337528534234,0.06568932309746742,0.15704236589372159,0.6468112140893936
